"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate
	"Jones County, SD"	"46075"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Sunday"	"1"	24	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Monday"	"2"	27	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Tuesday"	"3"	24	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Wednesday"	"4"	28	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Thursday"	"5"	24	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Friday"	"6"	30	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Saturday"	"7"	19	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Sunday"	"1"	17	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Monday"	"2"	15	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Tuesday"	"3"	19	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Wednesday"	"4"	15	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Thursday"	"5"	20	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Friday"	"6"	17	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Saturday"	"7"	18	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Sunday"	"1"	43	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Monday"	"2"	33	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Tuesday"	"3"	31	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Wednesday"	"4"	33	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Thursday"	"5"	33	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Friday"	"6"	33	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Saturday"	"7"	37	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Sunday"	"1"	11	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Monday"	"2"	14	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Tuesday"	"3"	11	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Friday"	"6"	20	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Saturday"	"7"	14	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Sunday"	"1"	14	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Wednesday"	"4"	14	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Friday"	"6"	15	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Saturday"	"7"	16	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Sunday"	"1"	62	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Monday"	"2"	39	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Tuesday"	"3"	35	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Wednesday"	"4"	34	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Thursday"	"5"	44	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Friday"	"6"	51	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Saturday"	"7"	59	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Sunday"	"1"	33	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Monday"	"2"	31	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Tuesday"	"3"	27	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Wednesday"	"4"	39	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Thursday"	"5"	31	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Friday"	"6"	41	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Saturday"	"7"	37	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Sunday"	"1"	33	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Monday"	"2"	25	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Tuesday"	"3"	22	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Wednesday"	"4"	23	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Thursday"	"5"	32	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Friday"	"6"	28	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Saturday"	"7"	23	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
